image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_003521.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003521.xml,United_States,validation,0,non_pothole,D00,annotation_box,291,372,321,430,268,364,343,439,640,640
datasets/rdd2022/United_States/train/images/United_States_003522.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003522.xml,United_States,validation,0,non_pothole,D00,annotation_box,291,424,349,552,237,405,403,571,640,640
datasets/rdd2022/United_States/train/images/United_States_003523.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003523.xml,United_States,validation,0,non_pothole,D00,annotation_box,215,442,249,550,162,426,302,566,640,640
datasets/rdd2022/United_States/train/images/United_States_003524.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003524.xml,United_States,validation,0,non_pothole,D00,annotation_box,207,564,272,640,190,541,289,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003524.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003524.xml,United_States,validation,0,non_pothole,D00,annotation_box,377,501,439,595,347,487,469,609,640,640
datasets/rdd2022/United_States/train/images/United_States_003525.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003525.xml,United_States,validation,0,non_pothole,D00,annotation_box,494,450,570,504,482,428,581,527,640,640
datasets/rdd2022/United_States/train/images/United_States_003526.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003526.xml,United_States,validation,1,pothole,D40,annotation_box,407,437,464,470,398,416,472,490,640,640
datasets/rdd2022/United_States/train/images/United_States_003526.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003526.xml,United_States,validation,0,non_pothole,D00,annotation_box,238,433,262,495,210,424,291,505,640,640
datasets/rdd2022/United_States/train/images/United_States_003527.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003527.xml,United_States,validation,0,non_pothole,D00,annotation_box,17,543,100,633,0,523,117,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003527.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003527.xml,United_States,validation,0,non_pothole,D00,annotation_box,108,485,184,605,68,467,224,623,640,640
datasets/rdd2022/United_States/train/images/United_States_003528.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003528.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,430,179,538,0,368,231,599,640,640
datasets/rdd2022/United_States/train/images/United_States_003528.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003528.xml,United_States,validation,0,non_pothole,D00,annotation_box,22,544,114,624,8,520,128,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003528.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003528.xml,United_States,validation,0,non_pothole,D10,annotation_box,317,381,448,410,298,310,468,480,640,640
datasets/rdd2022/United_States/train/images/United_States_003529.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003529.xml,United_States,validation,0,non_pothole,D00,annotation_box,286,520,310,594,250,509,346,605,640,640
datasets/rdd2022/United_States/train/images/United_States_003530.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003530.xml,United_States,validation,0,non_pothole,D00,annotation_box,328,408,408,635,220,345,515,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003530.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003530.xml,United_States,validation,0,non_pothole,D00,annotation_box,135,406,258,640,44,336,348,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003530.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003530.xml,United_States,validation,0,non_pothole,D10,annotation_box,232,466,337,483,216,406,352,542,640,640
datasets/rdd2022/United_States/train/images/United_States_003531.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003531.xml,United_States,validation,0,non_pothole,D00,annotation_box,264,410,316,638,142,344,438,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003532.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003532.xml,United_States,validation,0,non_pothole,D00,annotation_box,98,504,153,570,82,494,168,580,640,640
datasets/rdd2022/United_States/train/images/United_States_003532.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003532.xml,United_States,validation,0,non_pothole,D20,annotation_box,320,493,590,631,280,289,631,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003532.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003532.xml,United_States,validation,0,non_pothole,D00,annotation_box,173,447,258,557,144,430,287,573,640,640
datasets/rdd2022/United_States/train/images/United_States_003532.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003532.xml,United_States,validation,0,non_pothole,D00,annotation_box,342,377,406,471,313,363,435,485,640,640
datasets/rdd2022/United_States/train/images/United_States_003533.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003533.xml,United_States,validation,0,non_pothole,D10,annotation_box,318,432,402,452,306,388,415,497,640,640
datasets/rdd2022/United_States/train/images/United_States_003533.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003533.xml,United_States,validation,0,non_pothole,D00,annotation_box,289,402,338,606,181,372,446,637,640,640
datasets/rdd2022/United_States/train/images/United_States_003533.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003533.xml,United_States,validation,0,non_pothole,D20,annotation_box,440,512,632,640,390,390,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003533.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003533.xml,United_States,validation,0,non_pothole,D00,annotation_box,48,374,250,626,0,312,328,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003533.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003533.xml,United_States,validation,0,non_pothole,D00,annotation_box,364,382,630,617,294,294,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003534.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003534.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,508,455,578,0,50,590,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003534.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003534.xml,United_States,validation,0,non_pothole,D10,annotation_box,172,402,355,414,144,289,382,527,640,640
datasets/rdd2022/United_States/train/images/United_States_003534.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003534.xml,United_States,validation,0,non_pothole,D00,annotation_box,179,402,236,634,56,338,358,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003535.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003535.xml,United_States,validation,0,non_pothole,D10,annotation_box,246,483,397,508,224,398,420,594,640,640
datasets/rdd2022/United_States/train/images/United_States_003535.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003535.xml,United_States,validation,0,non_pothole,D00,annotation_box,40,528,85,596,18,518,106,606,640,640
datasets/rdd2022/United_States/train/images/United_States_003536.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003536.xml,United_States,validation,0,non_pothole,D00,annotation_box,247,461,273,547,204,448,316,560,640,640
datasets/rdd2022/United_States/train/images/United_States_003536.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003536.xml,United_States,validation,0,non_pothole,D00,annotation_box,393,468,571,640,366,409,597,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003536.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003536.xml,United_States,validation,0,non_pothole,D00,annotation_box,390,459,458,544,369,446,479,556,640,640
datasets/rdd2022/United_States/train/images/United_States_003536.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003536.xml,United_States,validation,0,non_pothole,D00,annotation_box,471,529,564,639,446,497,589,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003537.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003537.xml,United_States,validation,0,non_pothole,D20,annotation_box,233,427,423,640,190,363,467,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003537.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003537.xml,United_States,validation,0,non_pothole,D10,annotation_box,52,470,244,498,23,359,273,609,640,640
datasets/rdd2022/United_States/train/images/United_States_003538.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003538.xml,United_States,validation,0,non_pothole,D00,annotation_box,270,475,365,637,212,429,423,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003538.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003538.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,493,250,550,0,316,324,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003539.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003539.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,568,136,592,0,464,176,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003539.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003539.xml,United_States,validation,0,non_pothole,D10,annotation_box,335,518,541,566,304,372,572,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003540.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003540.xml,United_States,validation,0,non_pothole,D00,annotation_box,382,551,486,640,366,505,501,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003540.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003540.xml,United_States,validation,0,non_pothole,D00,annotation_box,308,524,335,576,288,516,356,584,640,640
datasets/rdd2022/United_States/train/images/United_States_003540.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003540.xml,United_States,validation,0,non_pothole,D00,annotation_box,199,540,232,640,150,510,280,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003541.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003541.xml,United_States,validation,0,non_pothole,D20,annotation_box,280,404,399,532,256,385,422,551,640,640
datasets/rdd2022/United_States/train/images/United_States_003542.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003542.xml,United_States,validation,0,non_pothole,D00,annotation_box,143,367,220,630,10,298,352,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003543.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003543.xml,United_States,validation,0,non_pothole,D00,annotation_box,401,482,559,618,378,435,583,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003543.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003543.xml,United_States,validation,0,non_pothole,D00,annotation_box,232,404,257,471,201,394,288,481,640,640
datasets/rdd2022/United_States/train/images/United_States_003544.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003544.xml,United_States,validation,0,non_pothole,D10,annotation_box,160,446,381,476,127,318,414,605,640,640
datasets/rdd2022/United_States/train/images/United_States_003544.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003544.xml,United_States,validation,0,non_pothole,D10,annotation_box,497,512,637,602,458,458,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003544.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003544.xml,United_States,validation,0,non_pothole,D00,annotation_box,19,450,191,619,0,416,224,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003544.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003544.xml,United_States,validation,0,non_pothole,D00,annotation_box,481,422,622,502,457,370,640,553,640,640
datasets/rdd2022/United_States/train/images/United_States_003545.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003545.xml,United_States,validation,0,non_pothole,D00,annotation_box,189,422,218,462,178,416,230,468,640,640
datasets/rdd2022/United_States/train/images/United_States_003545.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003545.xml,United_States,validation,0,non_pothole,D00,annotation_box,82,508,158,639,35,470,205,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003546.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003546.xml,United_States,validation,0,non_pothole,D00,annotation_box,446,527,557,637,430,496,574,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003546.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003546.xml,United_States,validation,0,non_pothole,D00,annotation_box,341,404,437,514,318,388,461,531,640,640
datasets/rdd2022/United_States/train/images/United_States_003547.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003547.xml,United_States,validation,0,non_pothole,D00,annotation_box,190,451,276,636,113,400,353,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003547.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003547.xml,United_States,validation,0,non_pothole,D00,annotation_box,45,391,154,638,0,319,321,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003548.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003548.xml,United_States,validation,0,non_pothole,D00,annotation_box,344,408,513,628,286,354,572,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003549.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003549.xml,United_States,validation,0,non_pothole,D00,annotation_box,312,370,528,630,251,302,589,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003550.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003550.xml,United_States,validation,0,non_pothole,D00,annotation_box,343,541,395,639,306,513,433,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003550.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003550.xml,United_States,validation,0,non_pothole,D00,annotation_box,142,415,212,560,83,394,271,582,640,640
datasets/rdd2022/United_States/train/images/United_States_003550.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003550.xml,United_States,validation,0,non_pothole,D00,annotation_box,484,445,568,502,472,419,581,528,640,640
datasets/rdd2022/United_States/train/images/United_States_003550.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003550.xml,United_States,validation,0,non_pothole,D00,annotation_box,358,417,476,539,338,398,497,557,640,640
datasets/rdd2022/United_States/train/images/United_States_003551.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003551.xml,United_States,validation,0,non_pothole,D00,annotation_box,360,398,592,556,325,326,627,628,640,640
datasets/rdd2022/United_States/train/images/United_States_003552.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003552.xml,United_States,validation,0,non_pothole,D10,annotation_box,134,541,274,563,113,458,295,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003552.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003552.xml,United_States,validation,0,non_pothole,D20,annotation_box,459,454,627,624,419,419,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003552.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003552.xml,United_States,validation,0,non_pothole,D00,annotation_box,389,370,452,437,377,360,464,447,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D00,annotation_box,378,556,397,636,336,536,440,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D00,annotation_box,128,570,181,635,112,556,196,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D00,annotation_box,195,415,238,536,138,397,295,554,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D10,annotation_box,295,431,507,458,263,306,539,582,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D00,annotation_box,307,384,331,431,288,377,349,438,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D00,annotation_box,15,414,122,482,0,378,139,517,640,640
datasets/rdd2022/United_States/train/images/United_States_003553.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003553.xml,United_States,validation,0,non_pothole,D10,annotation_box,14,381,165,410,0,298,196,494,640,640
datasets/rdd2022/United_States/train/images/United_States_003554.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003554.xml,United_States,validation,0,non_pothole,D00,annotation_box,466,439,525,489,457,426,534,503,640,640
datasets/rdd2022/United_States/train/images/United_States_003554.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003554.xml,United_States,validation,0,non_pothole,D10,annotation_box,307,412,437,440,288,342,457,511,640,640
datasets/rdd2022/United_States/train/images/United_States_003554.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003554.xml,United_States,validation,0,non_pothole,D00,annotation_box,388,457,458,574,347,440,499,592,640,640
datasets/rdd2022/United_States/train/images/United_States_003554.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003554.xml,United_States,validation,0,non_pothole,D10,annotation_box,514,506,638,530,479,438,640,599,640,640
datasets/rdd2022/United_States/train/images/United_States_003555.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003555.xml,United_States,validation,1,pothole,D40,annotation_box,339,481,406,526,329,460,416,547,640,640
datasets/rdd2022/United_States/train/images/United_States_003555.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003555.xml,United_States,validation,0,non_pothole,D00,annotation_box,227,411,250,574,132,386,344,598,640,640
datasets/rdd2022/United_States/train/images/United_States_003556.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003556.xml,United_States,validation,0,non_pothole,D10,annotation_box,344,454,507,490,320,366,532,578,640,640
datasets/rdd2022/United_States/train/images/United_States_003556.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003556.xml,United_States,validation,0,non_pothole,D00,annotation_box,185,435,202,480,164,428,222,486,640,640
datasets/rdd2022/United_States/train/images/United_States_003556.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003556.xml,United_States,validation,0,non_pothole,D10,annotation_box,12,496,328,536,0,229,411,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003556.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003556.xml,United_States,validation,0,non_pothole,D00,annotation_box,286,402,317,489,245,389,358,502,640,640
datasets/rdd2022/United_States/train/images/United_States_003556.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003556.xml,United_States,validation,0,non_pothole,D00,annotation_box,314,546,354,640,273,518,395,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003557.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003557.xml,United_States,validation,0,non_pothole,D00,annotation_box,533,462,639,616,440,439,640,639,640,640
datasets/rdd2022/United_States/train/images/United_States_003557.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003557.xml,United_States,validation,0,non_pothole,D00,annotation_box,473,385,542,443,462,369,552,459,640,640
datasets/rdd2022/United_States/train/images/United_States_003558.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003558.xml,United_States,validation,0,non_pothole,D00,annotation_box,130,432,214,576,78,410,265,597,640,640
datasets/rdd2022/United_States/train/images/United_States_003559.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003559.xml,United_States,validation,0,non_pothole,D00,annotation_box,149,552,211,640,123,526,237,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003559.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003559.xml,United_States,validation,0,non_pothole,D00,annotation_box,225,461,251,542,186,449,291,554,640,640
datasets/rdd2022/United_States/train/images/United_States_003559.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003559.xml,United_States,validation,0,non_pothole,D00,annotation_box,265,504,312,637,202,467,375,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003559.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003559.xml,United_States,validation,0,non_pothole,D00,annotation_box,109,408,222,520,92,390,239,537,640,640
datasets/rdd2022/United_States/train/images/United_States_003560.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003560.xml,United_States,validation,0,non_pothole,D00,annotation_box,489,500,639,624,445,445,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003560.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003560.xml,United_States,validation,0,non_pothole,D10,annotation_box,481,448,559,470,470,408,571,509,640,640
datasets/rdd2022/United_States/train/images/United_States_003560.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003560.xml,United_States,validation,0,non_pothole,D10,annotation_box,83,474,520,558,18,72,586,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003561.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003561.xml,United_States,validation,0,non_pothole,D10,annotation_box,328,493,452,514,310,423,471,584,640,640
datasets/rdd2022/United_States/train/images/United_States_003561.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003561.xml,United_States,validation,0,non_pothole,D00,annotation_box,214,428,242,498,182,418,273,509,640,640
datasets/rdd2022/United_States/train/images/United_States_003561.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003561.xml,United_States,validation,0,non_pothole,D00,annotation_box,121,516,187,611,92,502,216,626,640,640
datasets/rdd2022/United_States/train/images/United_States_003561.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003561.xml,United_States,validation,0,non_pothole,D10,annotation_box,18,447,229,468,0,320,274,594,640,640
datasets/rdd2022/United_States/train/images/United_States_003562.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003562.xml,United_States,validation,0,non_pothole,D10,annotation_box,345,496,488,556,324,433,510,619,640,640
datasets/rdd2022/United_States/train/images/United_States_003562.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003562.xml,United_States,validation,0,non_pothole,D10,annotation_box,270,443,383,467,253,382,400,529,640,640
datasets/rdd2022/United_States/train/images/United_States_003562.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003562.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,438,252,463,0,288,326,614,640,640
datasets/rdd2022/United_States/train/images/United_States_003563.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003563.xml,United_States,validation,0,non_pothole,D10,annotation_box,404,411,552,429,382,324,574,516,640,640
datasets/rdd2022/United_States/train/images/United_States_003563.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003563.xml,United_States,validation,0,non_pothole,D00,annotation_box,240,486,300,638,171,442,369,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003563.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003563.xml,United_States,validation,0,non_pothole,D00,annotation_box,386,417,410,471,363,409,433,479,640,640
datasets/rdd2022/United_States/train/images/United_States_003563.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003563.xml,United_States,validation,0,non_pothole,D10,annotation_box,82,461,614,507,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003564.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003564.xml,United_States,validation,0,non_pothole,D00,annotation_box,344,482,420,556,332,470,431,569,640,640
datasets/rdd2022/United_States/train/images/United_States_003565.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003565.xml,United_States,validation,0,non_pothole,D00,annotation_box,146,376,182,476,99,361,229,491,640,640
datasets/rdd2022/United_States/train/images/United_States_003565.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003565.xml,United_States,validation,0,non_pothole,D00,annotation_box,339,476,505,640,314,424,530,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003565.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003565.xml,United_States,validation,0,non_pothole,D00,annotation_box,58,534,114,640,17,502,155,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003566.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003566.xml,United_States,validation,0,non_pothole,D00,annotation_box,212,532,300,640,186,500,326,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003566.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003566.xml,United_States,validation,0,non_pothole,D10,annotation_box,268,536,599,571,210,210,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003567.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003567.xml,United_States,validation,0,non_pothole,D10,annotation_box,339,458,466,494,320,394,485,559,640,640
datasets/rdd2022/United_States/train/images/United_States_003567.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003567.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,475,172,490,0,372,222,594,640,640
datasets/rdd2022/United_States/train/images/United_States_003567.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003567.xml,United_States,validation,0,non_pothole,D00,annotation_box,43,353,203,620,0,293,347,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D10,annotation_box,377,508,504,537,358,440,523,605,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D00,annotation_box,476,425,637,519,431,368,640,577,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D00,annotation_box,439,450,581,630,393,406,627,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D00,annotation_box,348,397,433,466,336,376,446,486,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D00,annotation_box,306,402,411,567,252,378,466,592,640,640
datasets/rdd2022/United_States/train/images/United_States_003568.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003568.xml,United_States,validation,0,non_pothole,D00,annotation_box,214,388,279,638,84,315,409,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003569.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003569.xml,United_States,validation,0,non_pothole,D20,annotation_box,281,426,395,638,200,364,476,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003569.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003569.xml,United_States,validation,0,non_pothole,D00,annotation_box,118,414,213,638,20,349,311,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003569.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003569.xml,United_States,validation,0,non_pothole,D10,annotation_box,0,527,141,553,0,448,183,631,640,640
datasets/rdd2022/United_States/train/images/United_States_003569.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003569.xml,United_States,validation,0,non_pothole,D10,annotation_box,198,473,314,495,180,408,331,559,640,640
datasets/rdd2022/United_States/train/images/United_States_003570.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003570.xml,United_States,validation,0,non_pothole,D00,annotation_box,230,416,282,640,110,349,401,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003570.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003570.xml,United_States,validation,0,non_pothole,D00,annotation_box,8,396,167,625,0,342,298,640,640,640
